orgnr;org_navn;behsh;behsh_navn;behhf;behhf_navn;behhf_navnkort;behrhf;behrhf_navn;behrhf_navnkort;behrhf_navnkortest;kommentar
823247672;Sykehuset i Vestfold HF - somatikk Sandefjord;225;Sykehuset i Vestfold, somatikk Sandefjord;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
824674892;Sykehuset i Vestfold HF - fysikalsk medisin og rehabilitering Tønsberg - Bjellandåsen;226;Sykehuset i Vestfold, fysikalsk medisin og rehabilitering;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974633558;Sykehuset i Vestfold HF - somatikk Larvik;227;Sykehuset i Vestfold, somatikk Larvik;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
817765742;SYKEHUSET I VESTFOLD HF, DPS VESTFOLD, SANDEFJORD - BUP OCD TEAM;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
817782132;SYKEHUSET I VESTFOLD HF, DPS VESTFOLD, TØNSBERG - BJELLANDÅSEN;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
818297742;SYKEHUSET I VESTFOLD HF, AVDELING RUS OG AVHENGIGHET, TØNSBERG;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
914329841;SYKEHUSET I VESTFOLD HF, AVDELING RUS OG AVHENGIGHET, SANDEFJORD - PRESTÅSEN;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
914329906;SYKEHUSET I VESTFOLD HF, AVDELING RUS OG AVHENGIGHET, NØTTERØY - LINDE;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
916174268;SYKEHUSET I VESTFOLD HF, AVDELING RUS OG AVHENGIGHET, LARVIK - FURUBAKKEN;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
916174853;SYKEHUSET I VESTFOLD HF, PSYKIATRISK SYKEHUSAVDELING, TØNSBERG - KORTEN;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
917765359;SYKEHUSET I VESTFOLD HF, AUTISMEAVDELING - VOKSNE, HORTEN, GLENNE;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
917765448;SYKEHUSET I VESTFOLD HF, AVDELING RUS OG AVHENGIGHET, HORTEN;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
918297871;SYKEHUSET I VESTFOLD HF, AVDELING RUS OG AVHENGIGHET, SANDEFJORD - TORGET;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
918297936;SYKEHUSET I VESTFOLD HF, AVDELING RUS OG AVHENGIGHET, LARVIK;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
973754793;SYKEHUSET I VESTFOLD HF, DPS VESTFOLD, NØTTERØY - LINDE;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974116995;SYKEHUSET I VESTFOLD HF, DPS VESTFOLD, SANDEFJORD - PRESTÅSEN;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974575175;SYKEHUSET I VESTFOLD HF, PSYKISK HELSE - VOKSNE, TØNSBERG - GRANLI;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974575213;SYKEHUSET I VESTFOLD HF, DPS VESTFOLD, LARVIK - FURUBAKKEN;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974575434;SYKEHUSET I VESTFOLD HF, AVDELING RUS OG AVHENGIGHET, NØTTERØY - SKJERVE;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975294714;SYKEHUSET I VESTFOLD HF, BARNE- OG UNGDOMSPSYKIATRISK AVD., TØNSBERG;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326209;SYKEHUSET I VESTFOLD HF, PSYKIATRISK SYKEHUSAVDELING, TØNSBERG;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
984260083;SYKEHUSET I VESTFOLD HF, BARNE- OG UNGDOMSPSYKIATRISK AVD, LARVIK;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
988435481;SYKEHUSET I VESTFOLD HF, AUTISMEAVDELING - BARN, HORTEN, GLENNE;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
997934091;SYKEHUSET I VESTFOLD HF, BARNE- OG UNGDOMSPYSKIATRISK AVD., TØNSBERG - KORTEN;;;22;Sykehuset i Vestfold HF;Sykehuset i Vestfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974116804;Diakonhjemmet sykehus;230;Diakonhjemmet sykehus;23;Diakonhjemmet sykehus;Diakonhjemmet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
982791952;Diakonhjemmet sykehus AS;230;Diakonhjemmet sykehus;23;Diakonhjemmet sykehus;Diakonhjemmet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 20.jan 2021: 2019-data, institusjonid viser til hovedenhet Diakonhjemmet sykehus AS.
973220489;DIAKONHJEMMET SYKEHUS BUP VEST;;;23;Diakonhjemmet sykehus;Diakonhjemmet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974589117;DIAKONHJEMMET SYKEHUS VOKSENPSYKIATRISK AVDELING VINDEREN - DØGN;;;23;Diakonhjemmet sykehus;Diakonhjemmet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
980512444;DIAKONHJEMMET SYKEHUS ALDERSPSYKIATRISK AVDELING STEINERUD;;;23;Diakonhjemmet sykehus;Diakonhjemmet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
920800041;Lovisenberg Diakonale sykehus hospice sangen avd Hamar;240;Lovisenberg diakonale sykehus;24;Lovisenberg diakonale sykehus;Lovisenberg diakonale sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
924212446;Lovisenberg rehabilitering AS;240;Lovisenberg diakonale sykehus;24;Lovisenberg diakonale sykehus;Lovisenberg diakonale sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.06.2023 2023T1 Somatikk Hanne Sigrun Byhring
930254495;Lovisenberg rehabilitering AS Avd Jessheim;240;Lovisenberg diakonale sykehus;24;Lovisenberg diakonale sykehus;Lovisenberg diakonale sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.06.2023 2023T1 Somatikk Hanne Sigrun Byhring
965985166;Lovisenberg diakonale sykehus AS;240;Lovisenberg diakonale sykehus;24;Lovisenberg diakonale sykehus;Lovisenberg diakonale sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 20.jan 2021: 2019-data, institusjonid viser til hovedenhet Lovisenberg diakonale sykehus AS.
974207532;Lovisenberg diakonale sykehus;240;Lovisenberg diakonale sykehus;24;Lovisenberg diakonale sykehus;Lovisenberg diakonale sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
930083585;LOVISENBERG SENTER FOR PSYKISK HELSE OG RUS L21;;;24;Lovisenberg diakonale sykehus;Lovisenberg diakonale sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Lagt til 11.04.2024 av Johan R
930083690;LOVISENBERG SENTER FOR PSYKISK HELSE OG RUS U2;;;24;Lovisenberg diakonale sykehus;Lovisenberg diakonale sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975049418;LOVISENBERG SENTER FOR PSYKISK HELSE OG RUS;;;24;Lovisenberg diakonale sykehus;Lovisenberg diakonale sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975324699;LOVISENBERG SPHR HAGEGATA DPS;;;24;Lovisenberg diakonale sykehus;Lovisenberg diakonale sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
978618014;LOVISENBERG DISTRIKTSPSYKIATRISKE SENTER (DPS);;;24;Lovisenberg diakonale sykehus;Lovisenberg diakonale sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
990879974;LOVISENBERG SPHR TRONDHEIMSVEIEN DPS;;;24;Lovisenberg diakonale sykehus;Lovisenberg diakonale sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
924445114;Martina Hansens hospital avd radiologi;251;Martina Hansens Hospital;25;Resterende Helse Sør-Øst RHF;Resterende Helse Sør-Øst;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 25.03.2021: somatikk RHF-data jan/feb 2021. Underenhet til Martina Hansens Hospital, legges til behsh 251 sammen med hovedenhet.
974116588;Martina Hansens hospital sykehuset;251;Martina Hansens Hospital;25;Resterende Helse Sør-Øst RHF;Resterende Helse Sør-Øst;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
985962170;Martina Hansens Hospital;251;Martina Hansens Hospital;25;Resterende Helse Sør-Øst RHF;Resterende Helse Sør-Øst;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
873255102;Betanien hospital;252;Betanien Hospital Skien;25;Resterende Helse Sør-Øst RHF;Resterende Helse Sør-Øst;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 30.03.2022: RHF data somatikk.
981275721;Betanien hospital;252;Betanien Hospital Skien;25;Resterende Helse Sør-Øst RHF;Resterende Helse Sør-Øst;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
973254979;Revmatisme sykehuset AS;253;Revmatismesykehuset Lillehammer;25;Resterende Helse Sør-Øst RHF;Resterende Helse Sør-Øst;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
985773238;Revmatismesykehuset AS;253;Revmatismesykehuset Lillehammer;25;Resterende Helse Sør-Øst RHF;Resterende Helse Sør-Øst;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
984630492;Oslo kommunale legevakt;254;Oslo kommunale legevakt, Observasjonsposten;25;Resterende Helse Sør-Øst RHF;Resterende Helse Sør-Øst;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oslo legevakt ligger under OUS HF siden den delen av Oslo legevakt som rapporterer data til NPR er spesialisthelsetjeneste. Dette er Oslo skadelegevakt som er en avdeling ved OUS som mottar pasienter med akutte skader.
997506499;Oslo kommunale legevakt;254;Oslo kommunale legevakt, Observasjonsposten;25;Resterende Helse Sør-Øst RHF;Resterende Helse Sør-Øst;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oslo legevakt ligger under OUS HF siden den delen av Oslo legevakt som rapporterer data til NPR er spesialisthelsetjeneste. Dette er Oslo skadelegevakt som er en avdeling ved OUS som mottar pasienter med akutte skader.
812794922;Colosseum Mann AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
813381192;Aleris Helse AS Stavanger;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
817178782;Medi 3 Ringvoll Klinikken AS, avd Kirurgi Hobøl;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
817363482;MESTRINGSHUSENE BOLKESJØ AS AVD NOTODDEN;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
817529372;VITALIS HELSE KRAGERØ AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
820491432;Livel AS avd Ringerike;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 14.07.2021: 1.tertial 2021 RHF-data.
822354262;Forusakutten AS - avd Stavanger;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
823568592;NORSK ARBEIDSHELSE AS AVD TELEMARK & VESTFOLD;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
823568762;NORSK ARBEIDSHELSE AS AVD OSLO;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
823568932;NORSK ARBEIDSHELSE AS AVD ASKIM;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
824306532;Oppfølgingsenheten Frisk AS avd Elverum;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2019/2020 rehab fila.
825145842;Kongsvinger ortopedi Nesland;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 30.03.2022: RHF data somatikk.
825222332;LHL klinikken Tønsberg;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 25.03.2021: somatikk RHF-data jan/feb 2021.
825425942;HELSE I HARDANGER AS AVD PSYKIATRI;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
827205842;Christiania hjerteklinikk AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 30.03.2022: RHF data somatikk.
827616052;WECARE OMSORG AS AVD LEVANGER;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Lagt til 11.04.2024 av Johan R
828612042;ALLOS STIFTELSEN;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
829845032;MEDI 3 AS AVD ÅLESUND PSYKISK HELSEVERN B & U;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
830475842;UNICARE COPERIO TRONDHEIM VOP;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
830564632;Dr. Dropin AS Avd Oscars gate;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.06.2023: 2023T1 Hanne Sigrun Byhring
871426902;Godthaab;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2014-2018 rehab fila.
871427062;STIFTELSEN TRASOPPKLINIKKEN;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
871815402;Unicare Hokksund AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2019/2020 rehab fila.
872338012;Muritunet AS avd Valldal;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2019/2020 rehab fila.
873107642;VESLELIEN;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
873255242;VOSS DPS NKS BJØRKELI AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
874142832;STIFTELSEN GUTS AVD FINNERUD GÅRD;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
879595762;Aleris Drammen;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 04.11.2024 av Tove J.
879790522;Aleris Helse AS Bergen;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
887987122;Ibsensykehuset Porsgrunn AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
888082042;Stamina Helse, Bodø;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2014-2018 rehab fila.
893140832;Stiftelsen Barnas fysioterapisenter;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 06.08.2021:SKDE data somatikk
897351102;Akademikliniken Oslo AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
899619382;UNICARE 12TRINN AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
912011135;Medi 3 Ringvoll Klinikken AS, avd Oslo;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
912041379;Høyenhall;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2014-2018 rehab fila.
912419223;Volvat medisinske senter AS Oslo - sentrum;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
912663272;MyWorkout;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2014-2018 rehab fila.
912685519;Treningsklinikken;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 14.04.2021: rehab RHF-data mars 2021.
912817318;Somni AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
913220684;LHL Trondheim;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2014-2018 rehab fila.
913322533;FRISKSTIFTELSEN;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
913598598;STIFTELSEN FOSSUM-KOLLEKTIVET AVD VALNESFJORD;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
913767098;Sarpsborg spesialistsenter AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
913839129;Sarpsborg spesialistsenter AS - kombinerte kontortjenester;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
914156661;Parsennklinikken AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 23.03.2023: RHF data somatikk 2022T3.
914176883;BLÅ KORS ØST AS AVD SLEMDAL;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
914191378;Parsennklinikken AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 30.03.2022: RHF data somatikk.
914329701;TYRILISENTERET I LILLEHAMMER;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
914480752;Moloklinikken AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
914491908;Colosseumklinikken medisinske senter AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
914607493;Colosseumklinikken Medisinske senter AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
914751934;Privathospitalet AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
915036503;FRISKSTIFTELSEN;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
915053130;Moloklinikken AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
915256449;NORSK ARBEIDSHELSE AS AVD ØSTFOLD & AKERSHUS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
915275850;CRUX VERKSGATA BEHANDLINGSSENTER;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
915354513;Kastvollen;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2014-2018 rehab fila.
915378404;Sykehuset Oslo Øst;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 06.08.2021:SKDE data somatikk
915411223;Kalbakkenklinikken AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
915647162;STIFTELSEN FOSSUM-KOLLEKTIVET AVD PRIMÆREN JENTER;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
915789528;VOLVAT medisinske senter AS nordnorsk hudlegesenter;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 30.03.2022: RHF data somatikk.
915875890;TYRLILI ARENA OSLO;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
915939376;MESTRINGSHUSENE BOLKESJØ AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
915939694;STIFTELSEN FOSSUM-KOLLEKTIVET AVD ENGSKLEIVA;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
916158122;BLÅ KORS ØST AS AVD POLIKLINIKK OSLO;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
916269331;A-Medi AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
916270097;VOSS DPS NKS BJØRKELI AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
916305974;A-Medi AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
916348266;STIFTELSEN BERGENSKLINIKKENE;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
916588224;Preventia AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
916603290;Sandvika Nevrosenter;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
917553459;CARE SERVICE AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
917653771;VITALIS HELSE KRAGERØ AS PSYKIATRISK AVDELING VOKSNE;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
918082379;Clinique bellevue AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 05.05.2023: oversendt fra Johan R.
918087745;STIFTELSEN MANIFESTSENTERET RUSMIDDELINSTITUSJON;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
918141006;Clinique Bellevue AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
918289593;Volvat medisinske senter AS Moss;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
918311556;STIFTELSEN FEKJÆR;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
918357718;STØRE-VALEN AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
918686967;Kastvollen;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2014-2018 rehab fila.
918996710;FALCK NORGE AS AVD SANDNES KOPPHOLEN 4;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
918996796;Oppfølgingsenheten Frisk AS avd Randaberg;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2019/2020 rehab fila.
918997202;Oppfølgingsenheten Frisk AS avd Oslo sentrum;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2019/2020 rehab fila.
