ICPC2B_ICD10_Kode;ICPC2_Beriket;ICPC2_Kode;ICPC2B_diagtekst;icpc2_Kap;icpc2_type
M0703;L99.0633;L99;Distal interfalangeal psoriatisk leddsykdom i håndledd;L;2
M0706;L99.0634;L99;Distal interfalangeal psoriatisk leddsykdom i kneledd;L;2
M0701;L99.0635;L99;Distal interfalangeal psoriatisk leddsykdom i skulderregion;L;2
M492;L99.0636;L99;Enterobakteriell spondylitt;L;2
M4922;L99.0637;L99;Enterobakteriell spondylitt i cervikalregionen;L;2
M4923;L99.0638;L99;Enterobakteriell spondylitt i cervikotorakalregionen;L;2
M4920;L99.0639;L99;Enterobakteriell spondylitt i flere lokalisasjoner i ryggsøylen;L;2
M4926;L99.0640;L99;Enterobakteriell spondylitt i lumbalregionen;L;2
M4927;L99.0641;L99;Enterobakteriell spondylitt i lumbosakralregionen;L;2
M4921;L99.0642;L99;Enterobakteriell spondylitt i oksipito-atlanto-aksialregionen;L;2
M4928;L99.0643;L99;Enterobakteriell spondylitt i sakral- eller sakrococcygealregionen;L;2
M4924;L99.0644;L99;Enterobakteriell spondylitt i torakalregionen;L;2
M4925;L99.0645;L99;Enterobakteriell spondylitt i torakolumbalregionen;L;2
M4929;L99.0646;L99;Enterobakteriell spondylitt i uspesifisert lokalisasjon;L;2
M955;L99.0647;L99;Ervervet bekkendeformitet;L;2
M954;L99.0648;L99;Ervervet deformitet i brystkasse eller ribben;L;2
M953;L99.0649;L99;Ervervet halsdeformitet;L;2
Z893;L99.0650;L99;Ervervet mangel på begge overekstremiteter på ethvert nivå;L;2
Z897;L99.0651;L99;Ervervet mangel på begge underekstremiteter på ethvert nivå unntatt tær alene;L;2
Z898;L99.0652;L99;Ervervet mangel på over- og underekstremiteter på ethvert nivå;L;2
Z899;L99.0653;L99;Ervervet mangel på uspesifiert ekstremitet;L;2
M8407;L99.0654;L99;Feil tilheling av brudd i ankel eller fot;L;2
M8408;L99.0655;L99;Feil tilheling av brudd i annen lokalisasjon;L;2
M8405;L99.0656;L99;Feil tilheling av brudd i bekkenregion eller lår;L;2
M8400;L99.0657;L99;Feil tilheling av brudd i flere lokalisasjoner;L;2
M8404;L99.0658;L99;Feil tilheling av brudd i hånd;L;2
M8406;L99.0659;L99;Feil tilheling av brudd i kneledd eller legg;L;2
M8402;L99.0660;L99;Feil tilheling av brudd i overarm eller albueledd;L;2
M8401;L99.0661;L99;Feil tilheling av brudd i skulderregionen;L;2
M8403;L99.0662;L99;Feil tilheling av brudd i underarm eller håndledd;L;2
M8409;L99.0663;L99;Feil tilheling av brudd i uspesifisert lokalisasjon;L;2
M8507;L99.0664;L99;Fibrøs dysplasi i ankel eller fot;L;2
M8508;L99.0665;L99;Fibrøs dysplasi i annen lokalisasjon;L;2
M8505;L99.0666;L99;Fibrøs dysplasi i bekkenregion eller lår;L;2
M8500;L99.0667;L99;Fibrøs dysplasi i flere lokalisasjoner;L;2
M8504;L99.0668;L99;Fibrøs dysplasi i hånd;L;2
M8506;L99.0669;L99;Fibrøs dysplasi i legg;L;2
M8502;L99.0670;L99;Fibrøs dysplasi i overarm;L;2
M8501;L99.0671;L99;Fibrøs dysplasi i skulderregionen;L;2
M8503;L99.0672;L99;Fibrøs dysplasi i underarm;L;2
M8509;L99.0673;L99;Fibrøs dysplasi i uspesifisert lokalisasjon;L;2
M2512;L99.0674;L99;Fistel til albueledd;L;2
M2517;L99.0675;L99;Fistel til ankelledd eller ledd mellom knokler i fot;L;2
M2515;L99.0676;L99;Fistel til hofteledd eller sakroiliakaledd;L;2
M2513;L99.0677;L99;Fistel til håndledd;L;2
M2516;L99.0678;L99;Fistel til kneledd;L;2
M2518;L99.0679;L99;Fistel til ledd i annen lokalisasjon;L;2
M2510;L99.0680;L99;Fistel til ledd i flere lokalisasjoner;L;2
M2511;L99.0681;L99;Fistel til ledd i skulderregionen;L;2
M2519;L99.0682;L99;Fistel til ledd i uspesifisert lokalisasjon;L;2
M2514;L99.0683;L99;Fistel til ledd mellom knokler i hånd;L;2
M613;L99.0684;L99;Forkalkning eller forbening av muskel i tilknytning til brannskade;L;2
M6137;L99.0685;L99;Forkalkning eller forbening av muskel i tilknytning til brannskade i ankel eller fot;L;2
M6138;L99.0686;L99;Forkalkning eller forbening av muskel i tilknytning til brannskade i annen lokalisasjon;L;2
M6135;L99.0687;L99;Forkalkning eller forbening av muskel i tilknytning til brannskade i bekkenregion eller lår;L;2
M6130;L99.0688;L99;Forkalkning eller forbening av muskel i tilknytning til brannskade i flere lokalisasjoner;L;2
M6134;L99.0689;L99;Forkalkning eller forbening av muskel i tilknytning til brannskade i hånd;L;2
M6136;L99.0690;L99;Forkalkning eller forbening av muskel i tilknytning til brannskade i legg;L;2
M6132;L99.0691;L99;Forkalkning eller forbening av muskel i tilknytning til brannskade i overarm;L;2
M6131;L99.0692;L99;Forkalkning eller forbening av muskel i tilknytning til brannskade i skulderregionen;L;2
M6133;L99.0693;L99;Forkalkning eller forbening av muskel i tilknytning til brannskade i underarm;L;2
M6139;L99.0694;L99;Forkalkning eller forbening av muskel i tilknytning til brannskade i uspesifisert lokalisasjon;L;2
M8427;L99.0695;L99;Forsinket tilheling av brudd i ankel eller fot;L;2
M8428;L99.0696;L99;Forsinket tilheling av brudd i annen lokalisasjon;L;2
M8425;L99.0697;L99;Forsinket tilheling av brudd i bekkenregion eller lår;L;2
M8420;L99.0698;L99;Forsinket tilheling av brudd i flere lokalisasjoner;L;2
M8424;L99.0699;L99;Forsinket tilheling av brudd i hånd;L;2
M8426;L99.0700;L99;Forsinket tilheling av brudd i kneledd eller legg;L;2
M8422;L99.0701;L99;Forsinket tilheling av brudd i overarm eller albueledd;L;2
M8421;L99.0702;L99;Forsinket tilheling av brudd i skulderregionen;L;2
M8423;L99.0703;L99;Forsinket tilheling av brudd i underarm eller håndledd;L;2
M8429;L99.0704;L99;Forsinket tilheling av brudd i uspesifisert lokalisasjon;L;2
M8417;L99.0705;L99;Forstyrret bruddtilheling i ankel eller fot;L;2
M8418;L99.0706;L99;Forstyrret bruddtilheling i annen lokalisasjon;L;2
M8415;L99.0707;L99;Forstyrret bruddtilheling i bekkenregion eller lår;L;2
M8410;L99.0708;L99;Forstyrret bruddtilheling i flere lokalisasjoner;L;2
M8414;L99.0709;L99;Forstyrret bruddtilheling i hånd;L;2
M8416;L99.0710;L99;Forstyrret bruddtilheling i kneledd eller legg;L;2
M8412;L99.0711;L99;Forstyrret bruddtilheling i overarm eller albueledd;L;2
M8411;L99.0712;L99;Forstyrret bruddtilheling i skulderregionen;L;2
M8413;L99.0713;L99;Forstyrret bruddtilheling i underarm eller håndledd;L;2
M8419;L99.0714;L99;Forstyrret bruddtilheling i uspesifisert lokalisasjon;L;2
M2402;L99.0715;L99;Fritt legeme i albueledd;L;2
M2345;L99.0716;L99;Fritt legeme i bakre horn av lateral menisk;L;2
M2342;L99.0717;L99;Fritt legeme i bakre horn av medial menisk;L;2
M2340;L99.0718;L99;Fritt legeme i flere lokalisasjoner;L;2
M2344;L99.0719;L99;Fritt legeme i fremre horn av lateral menisk;L;2
M2341;L99.0720;L99;Fritt legeme i fremre horn av medial menisk;L;2
M2403;L99.0721;L99;Fritt legeme i håndledd;L;2
M2407;L99.0722;L99;Fritt legeme i ledd i ankel eller ledd mellom knokler i fot;L;2
M2408;L99.0723;L99;Fritt legeme i ledd i annen lokalisasjon;L;2
M2400;L99.0724;L99;Fritt legeme i ledd i flere lokalisasjoner;L;2
M2405;L99.0725;L99;Fritt legeme i ledd i hofteledd eller sakroiliakalledd;L;2
M2406;L99.0726;L99;Fritt legeme i ledd i kneledd;L;2
M2401;L99.0727;L99;Fritt legeme i ledd i skulderregionen;L;2
M2409;L99.0728;L99;Fritt legeme i ledd i uspesifisert lokalisasjon;L;2
M2404;L99.0729;L99;Fritt legeme i ledd mellom knokler i hånd;L;2
M2347;L99.0730;L99;Fritt legeme i leddkapsel;L;2
M2346;L99.0731;L99;Fritt legeme i uspesifisert del av lateral menisk;L;2
M2343;L99.0732;L99;Fritt legeme i uspesifisert del av menial menisk;L;2
M730;L99.0733;L99;Gonokokkbursitt;L;2
M7302;L99.0734;L99;Gonokokkbursitt i albueregionen;L;2
M7307;L99.0735;L99;Gonokokkbursitt i ankel eller fot;L;2
M7308;L99.0736;L99;Gonokokkbursitt i annen lokalisasjon;L;2
M7305;L99.0737;L99;Gonokokkbursitt i bekkenregionen;L;2
M7300;L99.0738;L99;Gonokokkbursitt i flere lokalisasjoner;L;2
M7304;L99.0739;L99;Gonokokkbursitt i hånd;L;2
M7303;L99.0740;L99;Gonokokkbursitt i håndledd;L;2
M7306;L99.0741;L99;Gonokokkbursitt i kneregionen;L;2
M7301;L99.0742;L99;Gonokokkbursitt i skulderregionen;L;2
M7309;L99.0743;L99;Gonokokkbursitt i uspesifisert lokalisasjon;L;2
M2502;L99.0744;L99;Hemartrose i albueledd;L;2
M2507;L99.0745;L99;Hemartrose i ankelledd eller ledd mellom knokler i fot;L;2
M2505;L99.0746;L99;Hemartrose i hofteledd eller sakroiliakaledd;L;2
M2503;L99.0747;L99;Hemartrose i håndledd;L;2
M2506;L99.0748;L99;Hemartrose i kneledd;L;2
M2508;L99.0749;L99;Hemartrose i ledd i annen lokalisasjon;L;2
M2500;L99.0750;L99;Hemartrose i ledd i flere lokalisasjoner;L;2
M2501;L99.0751;L99;Hemartrose i ledd i skulderregionen;L;2
M2504;L99.0752;L99;Hemartrose i ledd mellom knokler i hånd;L;2
M2509;L99.0753;L99;Hemartrose i uspesifisert lokalisasjon;L;2
M362;L99.0754;L99;Hemofil leddlidelse;L;2
M8937;L99.0755;L99;Hypertrofi av knokkel i ankel eller fot;L;2
M8938;L99.0756;L99;Hypertrofi av knokkel i annen lokalisasjon;L;2
M8935;L99.0757;L99;Hypertrofi av knokkel i bekkenregion eller lår;L;2
M8930;L99.0758;L99;Hypertrofi av knokkel i flere lokalisasjoner;L;2
M8934;L99.0759;L99;Hypertrofi av knokkel i hånd;L;2
M8936;L99.0760;L99;Hypertrofi av knokkel i kne eller legg;L;2
M8932;L99.0761;L99;Hypertrofi av knokkel i overarm;L;2
M8931;L99.0762;L99;Hypertrofi av knokkel i skulderregionen;L;2
M8933;L99.0763;L99;Hypertrofi av knokkel i underarm;L;2
M8939;L99.0764;L99;Hypertrofi av knokkel i uspesifisert lokalisasjon;L;2
M6727;L99.0765;L99;Hypertrofi av synovialhinne i ankel eller fot, ikke klassifisert annet sted;L;2
M6728;L99.0766;L99;Hypertrofi av synovialhinne i annen lokalisasjon, ikke klassifisert annet sted;L;2
M6725;L99.0767;L99;Hypertrofi av synovialhinne i bekkenregion eller lår, ikke klassifisert annet sted;L;2
M6720;L99.0768;L99;Hypertrofi av synovialhinne i flere lokalisasjoner, ikke klassifisert annet sted;L;2
M6724;L99.0769;L99;Hypertrofi av synovialhinne i hånd, ikke klassifisert annet sted;L;2
M6726;L99.0770;L99;Hypertrofi av synovialhinne i legg, ikke klassifisert annet sted;L;2
M6722;L99.0771;L99;Hypertrofi av synovialhinne i overarm, ikke klassifisert annet sted;L;2
M6721;L99.0772;L99;Hypertrofi av synovialhinne i skulderregionen, ikke klassifisert annet sted;L;2
M6723;L99.0773;L99;Hypertrofi av synovialhinne i underarm, ikke klassifisert annet sted;L;2
M6729;L99.0774;L99;Hypertrofi av synovialhinne i uspesifisert lokalisasjon, ikke klassifisert annet sted;L;2
M8707;L99.0775;L99;Idiopatisk aseptisk osteonekrose i ankel eller fot;L;2
M8708;L99.0776;L99;Idiopatisk aseptisk osteonekrose i annen lokalisasjon;L;2
M8705;L99.0777;L99;Idiopatisk aseptisk osteonekrose i bekkenregion eller lår;L;2
M8700;L99.0778;L99;Idiopatisk aseptisk osteonekrose i flere lokalisasjoner;L;2
M8704;L99.0779;L99;Idiopatisk aseptisk osteonekrose i hånd;L;2
M8706;L99.0780;L99;Idiopatisk aseptisk osteonekrose i kne eller legg;L;2
M8702;L99.0781;L99;Idiopatisk aseptisk osteonekrose i overarm;L;2
M8701;L99.0782;L99;Idiopatisk aseptisk osteonekrose i skulderregionen;L;2
M8703;L99.0783;L99;Idiopatisk aseptisk osteonekrose i underarm;L;2
M8709;L99.0784;L99;Idiopatisk aseptisk osteonekrose i uspesifisert lokalisasjon;L;2
M623;L99.0785;L99;Immobilitetssyndrom;L;2
M6237;L99.0786;L99;Immobilitetssyndrom i ankel eller fot;L;2
M6238;L99.0787;L99;Immobilitetssyndrom i annen lokalisasjon;L;2
M6235;L99.0788;L99;Immobilitetssyndrom i bekkenregion eller lår;L;2
M6230;L99.0789;L99;Immobilitetssyndrom i flere lokalisasjoner;L;2
M6234;L99.0790;L99;Immobilitetssyndrom i hånd;L;2
M6236;L99.0791;L99;Immobilitetssyndrom i legg;L;2
M6232;L99.0792;L99;Immobilitetssyndrom i overarm;L;2
M6231;L99.0793;L99;Immobilitetssyndrom i skulderregionen;L;2
M6233;L99.0794;L99;Immobilitetssyndrom i underarm;L;2
M6239;L99.0795;L99;Immobilitetssyndrom i uspesifisert lokalisasjon;L;2
M1242;L99.0796;L99;Intermitterende hydrartrose i albue;L;2
M1247;L99.0797;L99;Intermitterende hydrartrose i ankel eller ledd mellom knokler i fot;L;2
M1248;L99.0798;L99;Intermitterende hydrartrose i annen lokalisasjon;L;2
M1240;L99.0799;L99;Intermitterende hydrartrose i flere lokalisasjoner;L;2
M1245;L99.0800;L99;Intermitterende hydrartrose i hofteledd eller sakroiliakalledd;L;2
M1243;L99.0801;L99;Intermitterende hydrartrose i håndledd;L;2
M1246;L99.0802;L99;Intermitterende hydrartrose i kneledd;L;2
M1244;L99.0803;L99;Intermitterende hydrartrose i ledd mellom knokler i hånd;L;2
M1241;L99.0804;L99;Intermitterende hydrartrose i skulderregionen;L;2
M1249;L99.0805;L99;Intermitterende hydrartrose i uspesifisert lokalisasjon;L;2
M622;L99.0806;L99;Iskemisk infarkt i muskel;L;2
M6227;L99.0807;L99;Iskemisk infarkt i muskel i ankel eller fot;L;2
M6228;L99.0808;L99;Iskemisk infarkt i muskel i annen lokalisasjon;L;2
M6225;L99.0809;L99;Iskemisk infarkt i muskel i bekkenregion eller lår;L;2
M6220;L99.0810;L99;Iskemisk infarkt i muskel i flere lokalisasjoner;L;2
M6224;L99.0811;L99;Iskemisk infarkt i muskel i hånd;L;2
M6226;L99.0812;L99;Iskemisk infarkt i muskel i legg;L;2
M6222;L99.0813;L99;Iskemisk infarkt i muskel i overarm;L;2
M6221;L99.0814;L99;Iskemisk infarkt i muskel i skulderregionen;L;2
M6223;L99.0815;L99;Iskemisk infarkt i muskel i underarm;L;2
M6229;L99.0816;L99;Iskemisk infarkt i muskel i uspesifisert lokalisasjon;L;2
M098;L99.0817;L99;Juvenil artritt ved annen sykdom klassifisert annet sted;L;2
M0982;L99.0818;L99;Juvenil artritt ved annen sykdom klassifisert annet sted, i albue;L;2
M0987;L99.0819;L99;Juvenil artritt ved annen sykdom klassifisert annet sted, i ankel eller ledd mellom knokler i fot;L;2
M0988;L99.0820;L99;Juvenil artritt ved annen sykdom klassifisert annet sted, i annen lokalisasjon;L;2
M0980;L99.0821;L99;Juvenil artritt ved annen sykdom klassifisert annet sted, i flere lokalisasjoner;L;2
M0985;L99.0822;L99;Juvenil artritt ved annen sykdom klassifisert annet sted, i hofteledd eller sakroiliakalledd;L;2
M0983;L99.0823;L99;Juvenil artritt ved annen sykdom klassifisert annet sted, i håndledd;L;2
M0986;L99.0824;L99;Juvenil artritt ved annen sykdom klassifisert annet sted, i kneledd;L;2
M0984;L99.0825;L99;Juvenil artritt ved annen sykdom klassifisert annet sted, i ledd mellom knokler i hånd;L;2
M0981;L99.0826;L99;Juvenil artritt ved annen sykdom klassifisert annet sted, i skulderregionen;L;2
M0989;L99.0827;L99;Juvenil artritt ved annen sykdom klassifisert annet sted, i uspesifisert lokalisasjon;L;2
M0912;L99.0828;L99;Juvenil artritt ved Crohns sykdom, i albue;L;2
M0917;L99.0829;L99;Juvenil artritt ved Crohns sykdom, i ankel eller ledd mellom knokler i fot;L;2
M0918;L99.0830;L99;Juvenil artritt ved Crohns sykdom, i annen lokalisasjon;L;2
M0910;L99.0831;L99;Juvenil artritt ved Crohns sykdom, i flere lokalisasjoner;L;2
M0915;L99.0832;L99;Juvenil artritt ved Crohns sykdom, i hofteledd eller sakroiliakalledd;L;2
M0913;L99.0833;L99;Juvenil artritt ved Crohns sykdom, i håndledd;L;2
M0916;L99.0834;L99;Juvenil artritt ved Crohns sykdom, i kneledd;L;2
M0914;L99.0835;L99;Juvenil artritt ved Crohns sykdom, i ledd mellom knokler i hånd;L;2
M0911;L99.0836;L99;Juvenil artritt ved Crohns sykdom, i skulderregionen;L;2
M0919;L99.0837;L99;Juvenil artritt ved Crohns sykdom, i uspesifisert lokalisasjon;L;2
M090;L99.0838;L99;Juvenil artritt ved psoriasis;L;2
M0902;L99.0839;L99;Juvenil artritt ved psoriasis, i albue;L;2
M0907;L99.0840;L99;Juvenil artritt ved psoriasis, i ankel eller ledd mellom knokler i fot;L;2
M0908;L99.0841;L99;Juvenil artritt ved psoriasis, i annen lokalisasjon;L;2
M0900;L99.0842;L99;Juvenil artritt ved psoriasis, i flere lokalisasjoner;L;2
M0905;L99.0843;L99;Juvenil artritt ved psoriasis, i hofteledd eller sakroiliakalledd;L;2
M0903;L99.0844;L99;Juvenil artritt ved psoriasis, i håndledd;L;2
M0906;L99.0845;L99;Juvenil artritt ved psoriasis, i kneledd;L;2
M0904;L99.0846;L99;Juvenil artritt ved psoriasis, i ledd mellom knokler i hånd;L;2
M0901;L99.0847;L99;Juvenil artritt ved psoriasis, i skulderregionen;L;2
M0909;L99.0848;L99;Juvenil artritt ved psoriasis, i uspesifisert lokalisasjon;L;2
M0922;L99.0849;L99;Juvenil artritt ved ulcerøs kolitt, i albue;L;2
M0927;L99.0850;L99;Juvenil artritt ved ulcerøs kolitt, i ankel eller ledd mellom knokler i fot;L;2
M0928;L99.0851;L99;Juvenil artritt ved ulcerøs kolitt, i annen lokalisasjon;L;2
M0920;L99.0852;L99;Juvenil artritt ved ulcerøs kolitt, i flere lokalisasjoner;L;2
M0925;L99.0853;L99;Juvenil artritt ved ulcerøs kolitt, i hofteledd eller sakroiliakalledd;L;2
M0923;L99.0854;L99;Juvenil artritt ved ulcerøs kolitt, i håndledd;L;2
M0926;L99.0855;L99;Juvenil artritt ved ulcerøs kolitt, i kneledd;L;2
M0924;L99.0856;L99;Juvenil artritt ved ulcerøs kolitt, i ledd mellom knokler i hånd;L;2
M0921;L99.0857;L99;Juvenil artritt ved ulcerøs kolitt, i skulderregionen;L;2
M0929;L99.0858;L99;Juvenil artritt ved ulcerøs kolitt, i uspesifisert lokalisasjon;L;2
M1212;L99.0859;L99;Kaschin-Becks sykdom i albue;L;2
M1217;L99.0860;L99;Kaschin-Becks sykdom i ankel eller ledd mellom knokler i fot;L;2
M1218;L99.0861;L99;Kaschin-Becks sykdom i annen lokalisasjon;L;2
M1210;L99.0862;L99;Kaschin-Becks sykdom i flere lokalisasjoner;L;2
M1215;L99.0863;L99;Kaschin-Becks sykdom i hofteledd eller sakroiliakalledd;L;2
M1213;L99.0864;L99;Kaschin-Becks sykdom i håndledd;L;2
M1216;L99.0865;L99;Kaschin-Becks sykdom i kneledd;L;2
M1214;L99.0866;L99;Kaschin-Becks sykdom i ledd mellom knokler i hånd;L;2
M1211;L99.0867;L99;Kaschin-Becks sykdom i skulderregionen;L;2
M1219;L99.0868;L99;Kaschin-Becks sykdom i uspesifisert lokalisasjon;L;2
M9437;L99.0869;L99;Kondrolyse i ankel eller fot;L;2
M9438;L99.0870;L99;Kondrolyse i annen lokalisasjon;L;2
M9435;L99.0871;L99;Kondrolyse i bekkenregion eller lår;L;2
M9430;L99.0872;L99;Kondrolyse i flere lokalisasjoner;L;2
M9434;L99.0873;L99;Kondrolyse i hånd;L;2
M9436;L99.0874;L99;Kondrolyse i kneledd eller legg;L;2
M9432;L99.0875;L99;Kondrolyse i overarm;L;2
M9431;L99.0876;L99;Kondrolyse i skulderregionen;L;2
M9433;L99.0877;L99;Kondrolyse i underarm;L;2
M9439;L99.0878;L99;Kondrolyse i uspesifisert lokalisasjon;L;2
M9427;L99.0879;L99;Kondromalasi i ankel eller fot;L;2
M9428;L99.0880;L99;Kondromalasi i annen lokalisasjon;L;2
M9425;L99.0881;L99;Kondromalasi i bekkenregion eller lår;L;2
M9420;L99.0882;L99;Kondromalasi i flere lokalisasjoner;L;2
M9424;L99.0883;L99;Kondromalasi i hånd;L;2
M9426;L99.0884;L99;Kondromalasi i kneledd eller legg;L;2
M9422;L99.0885;L99;Kondromalasi i overarm;L;2
M9421;L99.0886;L99;Kondromalasi i skulderregionen;L;2
M9423;L99.0887;L99;Kondromalasi i underarm;L;2
M9429;L99.0888;L99;Kondromalasi i uspesifisert lokalisasjon;L;2
M2450;L99.0889;L99;Kontraktur av ledd i flere lokalisasjoner;L;2
M2452;L99.0890;L99;Kontraktur i albueledd;L;2
M2457;L99.0891;L99;Kontraktur i ankelledd eller ledd mellom knokler i fot;L;2
M2455;L99.0892;L99;Kontraktur i hofteledd eller sakroiliakaledd;L;2
M2453;L99.0893;L99;Kontraktur i håndledd;L;2
M2456;L99.0894;L99;Kontraktur i kneledd;L;2
M2458;L99.0895;L99;Kontraktur i ledd i annen lokalisasjon;L;2
M2451;L99.0896;L99;Kontraktur i ledd i skulderregionen;L;2
M2459;L99.0897;L99;Kontraktur i ledd i uspesifisert lokalisasjon;L;2
M2454;L99.0898;L99;Kontraktur i ledd mellom knokler i hånd;L;2
M6247;L99.0899;L99;Kontraktur i muskel i ankel eller fot;L;2
M6248;L99.0900;L99;Kontraktur i muskel i annen lokalisasjon;L;2
M6245;L99.0901;L99;Kontraktur i muskel i bekkenregion eller lår;L;2
M6240;L99.0902;L99;Kontraktur i muskel i flere lokalisasjoner;L;2
M6244;L99.0903;L99;Kontraktur i muskel i hånd;L;2
M6246;L99.0904;L99;Kontraktur i muskel i legg;L;2
M6242;L99.0905;L99;Kontraktur i muskel i overarm;L;2
M6241;L99.0906;L99;Kontraktur i muskel i skulderregionen;L;2
M6243;L99.0907;L99;Kontraktur i muskel i underarm;L;2
M6249;L99.0908;L99;Kontraktur i muskel i uspesifisert lokalisasjon;L;2
M2355;L99.0909;L99;Kronisk instabilitet i bakre horn av lateral menisk;L;2
M2352;L99.0910;L99;Kronisk instabilitet i kne i bakre korsbånd;L;2
M2350;L99.0911;L99;Kronisk instabilitet i kne i flere lokalisasjoner;L;2
M2351;L99.0912;L99;Kronisk instabilitet i kne i fremre korsbånd;L;2
M2354;L99.0913;L99;Kronisk instabilitet i kne i laterale kollaterale ligament;L;2
M2357;L99.0914;L99;Kronisk instabilitet i kne i leddkapsel;L;2
M2353;L99.0915;L99;Kronisk instabilitet i kne i mediale kollaterale ligament;L;2
M2356;L99.0916;L99;Kronisk instabilitet i uspesifisert del av lateral menisk;L;2
M1202;L99.0917;L99;Kronisk postrevmatisk artropati i albue;L;2
M1207;L99.0918;L99;Kronisk postrevmatisk artropati i ankel eller ledd mellom knokler i fot;L;2
M1208;L99.0919;L99;Kronisk postrevmatisk artropati i annen lokalisasjon;L;2
M1200;L99.0920;L99;Kronisk postrevmatisk artropati i flere lokalisasjoner;L;2
M1205;L99.0921;L99;Kronisk postrevmatisk artropati i hofteledd eller sakroiliakalledd;L;2
M1203;L99.0922;L99;Kronisk postrevmatisk artropati i håndledd;L;2
M1206;L99.0923;L99;Kronisk postrevmatisk artropati i kneledd;L;2
M1204;L99.0924;L99;Kronisk postrevmatisk artropati i ledd mellom knokler i hånd;L;2
M1201;L99.0925;L99;Kronisk postrevmatisk artropati i skulderregionen;L;2
M1209;L99.0926;L99;Kronisk postrevmatisk artropati i uspesifisert lokalisasjon;L;2
M141;L99.0927;L99;Krystallindusert leddlidelse ved annen stoffskifteforstyrrelse;L;2
M0219;L99.0928;L99;Leddlidelse etter dysenteri, i uspesifisert lokalisasjon;L;2
M0209;L99.0929;L99;Leddlidelse etter tarm-'bypass', i uspesifisert lokalisasjon;L;2
M0229;L99.0930;L99;Leddlidelse etter vaksinasjon, i uspesifisert lokalisasjon;L;2
M0212;L99.0931;L99;Leddlidelse i albue etter dysenteri;L;2
M0202;L99.0932;L99;Leddlidelse i albue etter tarm-'bypass';L;2
M0222;L99.0933;L99;Leddlidelse i albue etter vaksinasjon;L;2
M0217;L99.0934;L99;Leddlidelse i ankel eller ledd mellom knokler i fot etter dysenteri;L;2
M0207;L99.0935;L99;Leddlidelse i ankel eller ledd mellom knokler i fot etter tarm-'bypass';L;2
M0227;L99.0936;L99;Leddlidelse i ankel eller ledd mellom knokler i fot etter vaksinasjon;L;2
M0218;L99.0937;L99;Leddlidelse i annen lokalisasjon etter dysenteri;L;2
M0208;L99.0938;L99;Leddlidelse i annen lokalisasjon etter tarm-'bypass';L;2
M0228;L99.0939;L99;Leddlidelse i annen lokalisasjon etter vaksinasjon;L;2
M0210;L99.0940;L99;Leddlidelse i flere lokalisasjoner etter dysenteri;L;2
M0200;L99.0941;L99;Leddlidelse i flere lokalisasjoner etter tarm-'bypass';L;2
M0220;L99.0942;L99;Leddlidelse i flere lokalisasjoner etter vaksinasjon;L;2
M0215;L99.0943;L99;Leddlidelse i hofteledd eller sakroiliakalledd etter dysenteri;L;2
M0205;L99.0944;L99;Leddlidelse i hofteledd eller sakroiliakalledd etter tarm-'bypass';L;2
M0225;L99.0945;L99;Leddlidelse i hofteledd eller sakroiliakalledd etter vaksinasjon;L;2
M0213;L99.0946;L99;Leddlidelse i håndledd etter dysenteri;L;2
M0203;L99.0947;L99;Leddlidelse i håndledd etter tarm-'bypass';L;2
M0223;L99.0948;L99;Leddlidelse i håndledd etter vaksinasjon;L;2
M0216;L99.0949;L99;Leddlidelse i kneledd etter dysenteri;L;2
M0206;L99.0950;L99;Leddlidelse i kneledd etter tarm-'bypass',L99;L;2
M0226;L99.0951;L99;Leddlidelse i kneledd etter vaksinasjon;L;2
M0214;L99.0952;L99;Leddlidelse i ledd mellom knokler i hånd etter dysenteri;L;2
M0204;L99.0953;L99;Leddlidelse i ledd mellom knokler i hånd etter tarm-'bypass';L;2
M0224;L99.0954;L99;Leddlidelse i ledd mellom knokler i hånd etter vaksinasjon;L;2
M0211;L99.0955;L99;Leddlidelse i skulderregionen etter dysenteri;L;2
M0201;L99.0956;L99;Leddlidelse i skulderregionen etter tarm-'bypass';L;2
M0221;L99.0957;L99;Leddlidelse i skulderregionen etter vaksinasjon;L;2
M144;L99.0958;L99;Leddlidelse ved amyloidose;L;2
M363;L99.0959;L99;Leddlidelse ved annen blodforstyrrelse;L;2
M0742;L99.0960;L99;Leddlidelse ved Crohns sykdom, i albue;L;2
M0747;L99.0961;L99;Leddlidelse ved Crohns sykdom, i ankel eller ledd mellom knokler i fot;L;2
M0748;L99.0962;L99;Leddlidelse ved Crohns sykdom, i annen lokalisasjon;L;2
M0740;L99.0963;L99;Leddlidelse ved Crohns sykdom, i flere lokalisasjoner;L;2
M0745;L99.0964;L99;Leddlidelse ved Crohns sykdom, i hofteledd eller sakroiliakalledd;L;2
M0743;L99.0965;L99;Leddlidelse ved Crohns sykdom, i håndledd;L;2
M0746;L99.0966;L99;Leddlidelse ved Crohns sykdom, i kneledd;L;2
M0744;L99.0967;L99;Leddlidelse ved Crohns sykdom, i ledd mellom knokler i hånd;L;2
M0741;L99.0968;L99;Leddlidelse ved Crohns sykdom, i skulderregionen;L;2
M0749;L99.0969;L99;Leddlidelse ved Crohns sykdom, i uspesifisert lokalisasjon;L;2
M364;L99.0970;L99;Leddlidelse ved hypersensitivitetsreaksjon klassifisert annet sted;L;2
